x,y,line,algo,step,reward,zeros,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
380,2,random-0,random,60,380,2,4,16,2,4,8,32,16,4,32,4,4,0,8,2,2,0,2,3,5,2,2,2,0,0,0,0,0,0
392,3,random-0,random,61,392,3,4,16,2,4,8,32,16,4,32,8,0,0,8,4,2,0,3,2,4,3,2,2,0,0,0,0,0,0
400,3,random-0,random,62,400,3,4,16,0,2,8,32,2,0,32,8,16,0,8,4,2,8,3,3,2,4,2,2,0,0,0,0,0,0
400,2,random-0,random,63,400,2,4,16,2,2,8,32,16,8,32,8,2,0,8,4,2,0,2,4,2,4,2,2,0,0,0,0,0,0
404,2,random-0,random,64,404,2,4,16,4,4,8,32,16,8,32,8,2,0,8,4,2,0,2,2,4,4,2,2,0,0,0,0,0,0
412,2,random-0,random,65,412,2,4,16,8,0,8,32,16,8,32,8,2,0,8,4,2,2,2,3,2,5,2,2,0,0,0,0,0,0
416,2,random-0,random,66,416,2,4,16,8,0,8,32,16,8,32,8,2,0,8,4,4,2,2,2,3,5,2,2,0,0,0,0,0,0
424,2,random-0,random,67,424,2,4,16,8,0,8,32,16,8,32,8,2,0,8,8,2,2,2,3,1,6,2,2,0,0,0,0,0,0
444,3,random-0,random,68,444,3,4,16,8,8,8,32,16,2,32,16,4,0,8,0,0,2,3,2,2,4,3,2,0,0,0,0,0,0
448,3,random-0,random,69,448,3,4,2,0,0,8,16,8,0,32,32,16,8,8,16,4,4,3,1,3,4,3,2,0,0,0,0,0,0
520,4,random-0,random,70,520,4,4,2,0,0,8,16,8,2,64,16,8,0,8,16,8,0,4,2,1,5,3,0,1,0,0,0,0,0
520,3,random-0,random,71,520,3,4,2,0,0,8,16,8,2,64,16,8,0,8,16,8,4,3,2,2,5,3,0,1,0,0,0,0,0
520,2,random-0,random,72,520,2,4,2,0,0,8,16,8,2,64,16,8,2,8,16,8,4,2,3,2,5,3,0,1,0,0,0,0,0
520,1,random-0,random,73,520,1,0,2,4,2,8,16,8,2,64,16,8,2,8,16,8,4,1,4,2,5,3,0,1,0,0,0,0,0
520,0,random-0,random,74,520,0,2,4,2,2,8,16,8,2,64,16,8,2,8,16,8,4,0,5,2,5,3,0,1,0,0,0,0,0
572,2,random-0,random,75,572,2,2,4,2,4,8,32,16,2,64,16,8,4,8,2,0,0,2,4,3,3,2,1,1,0,0,0,0,0
572,1,random-0,random,76,572,1,2,4,2,4,8,32,16,2,64,16,8,4,0,2,8,2,1,5,3,3,2,1,1,0,0,0,0,0
588,1,random-0,random,77,588,1,0,4,2,4,2,32,2,2,8,16,16,4,64,2,16,2,1,6,3,1,3,1,1,0,0,0,0,0
624,2,random-0,random,78,624,2,4,2,4,0,2,32,4,2,8,32,4,0,64,2,16,2,2,5,4,1,1,2,1,0,0,0,0,0
624,1,random-0,random,79,624,1,0,4,2,4,2,32,4,2,2,8,32,4,64,2,16,2,1,6,4,1,1,2,1,0,0,0,0,0
628,1,random-0,random,80,628,1,4,4,2,4,64,32,4,2,2,8,32,4,0,2,16,2,1,5,5,1,1,2,1,0,0,0,0,0
636,1,random-0,random,81,636,1,8,2,4,2,64,32,4,2,2,8,32,4,2,16,2,0,1,6,3,2,1,2,1,0,0,0,0,0
636,0,random-0,random,82,636,0,8,2,4,2,64,32,4,2,2,8,32,4,2,2,16,2,0,7,3,2,1,2,1,0,0,0,0,0
640,0,random-0,random,83,640,0,8,2,4,2,64,32,4,2,2,8,32,4,2,4,16,2,0,6,4,2,1,2,1,0,0,0,0,0
640,0,random-0,random,84,640,0,8,2,4,2,64,32,4,2,2,8,32,4,2,4,16,2,0,6,4,2,1,2,1,0,0,0,0,0
640,0,random-0,random,85,640,0,8,2,4,2,64,32,4,2,2,8,32,4,2,4,16,2,0,6,4,2,1,2,1,0,0,0,0,0
640,0,random-0,random,86,640,0,8,2,4,2,64,32,4,2,2,8,32,4,2,4,16,2,0,6,4,2,1,2,1,0,0,0,0,0
656,2,random-0,random,87,656,2,8,2,8,4,64,32,32,4,4,8,16,2,0,4,0,2,2,3,4,3,1,2,1,0,0,0,0,0
668,3,random-0,random,88,668,3,0,2,2,0,8,32,8,0,64,8,32,8,4,4,16,4,3,2,3,4,1,2,1,0,0,0,0,0
680,4,random-0,random,89,680,4,4,0,0,0,8,32,8,0,64,8,32,8,8,16,4,2,4,1,2,5,1,2,1,0,0,0,0,0
680,3,random-0,random,90,680,3,4,0,2,0,8,32,8,0,64,8,32,8,8,16,4,2,3,2,2,5,1,2,1,0,0,0,0,0
680,2,random-0,random,91,680,2,4,2,0,2,8,32,8,0,64,8,32,8,8,16,4,2,2,3,2,5,1,2,1,0,0,0,0,0
684,2,random-0,random,92,684,2,2,0,4,4,0,8,32,8,64,8,32,8,8,16,4,2,2,2,3,5,1,2,1,0,0,0,0,0
692,2,random-0,random,93,692,2,2,8,0,0,8,32,8,2,64,8,32,8,8,16,4,2,2,3,1,6,1,2,1,0,0,0,0,0
692,1,random-0,random,94,692,1,2,8,0,2,8,32,8,2,64,8,32,8,8,16,4,2,1,4,1,6,1,2,1,0,0,0,0,0
692,0,random-0,random,95,692,0,4,2,8,2,8,32,8,2,64,8,32,8,8,16,4,2,0,4,2,6,1,2,1,0,0,0,0,0
692,0,random-0,random,96,692,0,4,2,8,2,8,32,8,2,64,8,32,8,8,16,4,2,0,4,2,6,1,2,1,0,0,0,0,0
712,1,random-0,random,97,712,1,4,2,16,4,8,32,32,8,64,8,4,2,8,16,4,0,1,2,4,4,2,2,1,0,0,0,0,0
776,1,random-0,random,98,776,1,4,2,16,4,8,64,8,2,64,8,4,2,8,16,4,0,1,3,4,4,2,0,2,0,0,0,0,0
776,0,random-0,random,99,776,0,4,2,16,4,8,64,8,2,64,8,4,2,8,16,4,2,0,4,4,4,2,0,2,0,0,0,0,0
776,0,random-0,random,100,776,0,4,2,16,4,8,64,8,2,64,8,4,2,8,16,4,2,0,4,4,4,2,0,2,0,0,0,0,0
788,1,random-0,random,101,788,1,4,2,0,2,8,64,16,4,64,8,8,2,8,16,8,4,1,3,3,5,2,0,2,0,0,0,0,0
808,2,random-0,random,102,808,2,4,4,0,0,8,64,16,4,64,16,2,2,8,16,8,4,2,2,4,3,3,0,2,0,0,0,0,0
820,3,random-0,random,103,820,3,8,0,2,0,8,64,16,4,64,16,4,0,8,16,8,4,3,1,3,4,3,0,2,0,0,0,0,0
820,2,random-0,random,104,820,2,8,2,0,0,8,64,16,4,64,16,4,4,8,16,8,4,2,1,4,4,3,0,2,0,0,0,0,0
828,2,random-0,random,105,828,2,8,2,0,2,8,64,16,4,64,16,8,0,8,16,8,4,2,2,2,5,3,0,2,0,0,0,0,0
832,2,random-0,random,106,832,2,8,4,2,0,8,64,16,4,64,16,8,0,8,16,8,4,2,1,3,5,3,0,2,0,0,0,0,0
832,1,random-0,random,107,832,1,8,4,2,2,8,64,16,4,64,16,8,0,8,16,8,4,1,2,3,5,3,0,2,0,0,0,0,0
836,1,random-0,random,108,836,1,8,4,4,0,8,64,16,4,64,16,8,2,8,16,8,4,1,1,4,5,3,0,2,0,0,0,0,0
844,1,random-0,random,109,844,1,8,8,2,0,8,64,16,4,64,16,8,2,8,16,8,4,1,2,2,6,3,0,2,0,0,0,0,0
908,3,random-0,random,110,908,3,0,2,0,0,16,8,2,4,64,64,16,2,8,32,16,4,3,3,2,2,3,1,2,0,0,0,0,0
1036,3,random-0,random,111,1036,3,0,0,2,2,16,8,2,4,0,128,16,2,8,32,16,4,3,4,2,2,3,1,0,1,0,0,0,0
1040,3,random-0,random,112,1040,3,4,0,0,0,16,8,2,4,128,16,2,2,8,32,16,4,3,3,3,2,3,1,0,1,0,0,0,0
1044,3,random-0,random,113,1044,3,4,8,4,4,16,16,16,2,128,32,0,4,8,2,0,0,3,2,4,2,3,1,0,1,0,0,0,0
1044,2,random-0,random,114,1044,2,4,8,2,0,16,16,0,4,128,32,4,2,8,2,16,4,2,3,4,2,3,1,0,1,0,0,0,0
1076,2,random-0,random,115,1076,2,4,8,2,0,32,4,2,0,128,32,4,2,8,2,16,4,2,4,4,2,1,2,0,1,0,0,0,0
1076,1,random-0,random,116,1076,1,4,8,2,0,32,4,2,2,128,32,4,2,8,2,16,4,1,5,4,2,1,2,0,1,0,0,0,0
1080,1,random-0,random,117,1080,1,4,8,2,2,32,4,4,0,128,32,4,2,8,2,16,4,1,4,5,2,1,2,0,1,0,0,0,0
1092,2,random-0,random,118,1092,2,4,8,4,2,32,8,0,0,128,32,4,2,8,2,16,4,2,3,4,3,1,2,0,1,0,0,0,0
1092,1,random-0,random,119,1092,1,4,8,4,2,32,8,0,2,128,32,4,2,8,2,16,4,1,4,4,3,1,2,0,1,0,0,0,0
1092,0,random-0,random,120,1092,0,4,8,4,2,2,32,8,2,128,32,4,2,8,2,16,4,0,5,4,3,1,2,0,1,0,0,0,0
1092,0,random-0,random,121,1092,0,4,8,4,2,2,32,8,2,128,32,4,2,8,2,16,4,0,5,4,3,1,2,0,1,0,0,0,0
1092,0,random-0,random,122,1092,0,4,8,4,2,2,32,8,2,128,32,4,2,8,2,16,4,0,5,4,3,1,2,0,1,0,0,0,0
1092,0,random-0,random,123,1092,0,4,8,4,2,2,32,8,2,128,32,4,2,8,2,16,4,0,5,4,3,1,2,0,1,0,0,0,0
1092,0,random-0,random,124,1092,0,4,8,4,2,2,32,8,2,128,32,4,2,8,2,16,4,0,5,4,3,1,2,0,1,0,0,0,0
1160,1,random-0,random,125,1160,1,4,0,4,2,2,8,8,2,128,64,4,4,8,2,16,4,1,4,5,3,1,0,1,1,0,0,0,0
1192,3,random-0,random,126,1192,3,8,2,0,0,2,16,2,0,128,64,8,4,8,2,16,4,3,4,2,3,2,0,1,1,0,0,0,0
1192,2,random-0,random,127,1192,2,8,2,0,2,2,16,2,0,128,64,8,4,8,2,16,4,2,5,2,3,2,0,1,1,0,0,0,0
1196,2,random-0,random,128,1196,2,8,4,0,2,2,16,2,0,128,64,8,4,8,2,16,4,2,4,3,3,2,0,1,1,0,0,0,0
1204,2,random-0,random,129,1204,2,8,4,2,2,2,16,8,8,128,64,16,0,8,2,2,0,2,5,1,4,2,0,1,1,0,0,0,0
1228,4,random-0,random,130,1228,4,8,4,4,2,2,16,16,0,128,64,16,0,8,4,0,0,4,2,3,2,3,0,1,1,0,0,0,0
1260,4,random-0,random,131,1260,4,8,4,0,0,2,16,0,2,128,64,4,0,8,4,32,2,4,3,3,2,1,1,1,1,0,0,0,0
1264,4,random-0,random,132,1264,4,8,4,0,0,2,16,2,0,128,64,4,0,8,4,32,4,4,2,4,2,1,1,1,1,0,0,0,0
1264,3,random-0,random,133,1264,3,8,4,0,0,2,16,2,0,128,64,4,2,8,4,32,4,3,3,4,2,1,1,1,1,0,0,0,0
1264,2,random-0,random,134,1264,2,8,4,2,0,2,16,2,0,128,64,4,2,8,4,32,4,2,4,4,2,1,1,1,1,0,0,0,0
1268,2,random-0,random,135,1268,2,8,4,4,2,2,16,4,4,128,64,32,0,8,4,0,2,2,3,5,2,1,1,1,1,0,0,0,0
1284,3,random-0,random,136,1284,3,8,8,2,2,2,16,8,0,128,64,32,0,8,4,2,0,3,4,1,4,1,1,1,1,0,0,0,0
1284,2,random-0,random,137,1284,2,8,8,2,2,2,16,8,0,128,64,32,0,8,4,2,2,2,5,1,4,1,1,1,1,0,0,0,0
1308,4,random-0,random,138,1308,4,16,4,0,0,2,16,8,0,128,64,32,0,8,4,4,2,4,2,3,2,2,1,1,1,0,0,0,0
1316,4,random-0,random,139,1316,4,16,4,0,0,2,16,8,0,128,64,32,0,8,8,2,4,4,2,2,3,2,1,1,1,0,0,0,0
1332,4,random-0,random,140,1332,4,2,0,16,4,0,2,16,8,0,128,64,32,0,16,2,4,4,3,2,1,3,1,1,1,0,0,0,0
1364,4,random-0,random,141,1364,4,0,0,0,4,2,2,32,8,0,128,64,32,2,16,2,4,4,4,2,1,1,2,1,1,0,0,0,0
1368,4,random-0,random,142,1368,4,4,0,2,0,4,32,8,0,128,64,32,0,2,16,2,4,4,3,3,1,1,2,1,1,0,0,0,0
1368,3,random-0,random,143,1368,3,4,2,0,0,4,32,8,2,128,64,32,0,2,16,2,4,3,4,3,1,1,2,1,1,0,0,0,0
1368,2,random-0,random,144,1368,2,2,0,4,2,4,32,8,2,0,128,64,32,2,16,2,4,2,5,3,1,1,2,1,1,0,0,0,0
1368,1,random-0,random,145,1368,1,2,4,2,0,4,32,8,2,128,64,32,2,2,16,2,4,1,6,3,1,1,2,1,1,0,0,0,0
1368,0,random-0,random,146,1368,0,2,4,2,2,4,32,8,2,128,64,32,2,2,16,2,4,0,7,3,1,1,2,1,1,0,0,0,0
1372,0,random-0,random,147,1372,0,2,4,4,2,4,32,8,2,128,64,32,2,2,16,2,4,0,6,4,1,1,2,1,1,0,0,0,0
1376,0,random-0,random,148,1376,0,2,4,4,4,4,32,8,2,128,64,32,4,2,16,2,2,0,5,5,1,1,2,1,1,0,0,0,0
1388,1,random-0,random,149,1388,1,2,8,4,0,4,32,8,2,128,64,32,4,2,16,4,2,1,4,4,2,1,2,1,1,0,0,0,0
1388,0,random-0,random,150,1388,0,2,2,8,4,4,32,8,2,128,64,32,4,2,16,4,2,0,5,4,2,1,2,1,1,0,0,0,0
1392,0,random-0,random,151,1392,0,2,4,8,4,4,32,8,2,128,64,32,4,2,16,4,2,0,4,5,2,1,2,1,1,0,0,0,0
1392,0,random-0,random,152,1392,0,2,4,8,4,4,32,8,2,128,64,32,4,2,16,4,2,0,4,5,2,1,2,1,1,0,0,0,0
1392,0,random-0,random,153,1392,0,2,4,8,4,4,32,8,2,128,64,32,4,2,16,4,2,0,4,5,2,1,2,1,1,0,0,0,0
1392,0,random-0,random,154,1392,0,2,4,8,4,4,32,8,2,128,64,32,4,2,16,4,2,0,4,5,2,1,2,1,1,0,0,0,0
1392,0,random-0,random,155,1392,0,2,4,8,4,4,32,8,2,128,64,32,4,2,16,4,2,0,4,5,2,1,2,1,1,0,0,0,0
1408,0,random-0,random,156,1408,0,2,4,2,4,4,32,16,2,128,64,32,4,2,16,4,2,0,5,5,0,2,2,1,1,0,0,0,0
4,14,random-1,random,0,4,14,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,1,1,0,0,0,0,0,0,0,0,0
4,13,random-1,random,1,4,13,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,13,2,1,0,0,0,0,0,0,0,0,0
8,13,random-1,random,2,8,13,4,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,13,1,2,0,0,0,0,0,0,0,0,0
8,12,random-1,random,3,8,12,4,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,12,2,2,0,0,0,0,0,0,0,0,0
12,12,random-1,random,4,12,12,4,4,0,0,0,0,0,0,4,0,0,2,0,0,0,0,12,1,3,0,0,0,0,0,0,0,0,0
20,12,random-1,random,5,20,12,8,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,12,2,1,1,0,0,0,0,0,0,0,0
20,11,random-1,random,6,20,11,2,0,0,8,0,0,0,2,0,0,4,2,0,0,0,0,11,3,1,1,0,0,0,0,0,0,0,0
20,10,random-1,random,7,20,10,2,8,0,0,2,0,0,0,4,2,0,0,0,0,0,2,10,4,1,1,0,0,0,0,0,0,0,0
24,10,random-1,random,8,24,10,2,0,0,0,0,0,0,0,4,8,0,0,4,2,0,2,10,3,2,1,0,0,0,0,0,0,0,0
28,10,random-1,random,9,28,10,2,0,0,0,0,0,0,0,4,8,0,2,4,4,0,0,10,2,3,1,0,0,0,0,0,0,0,0
36,10,random-1,random,10,36,10,2,0,0,0,0,0,0,0,4,8,2,0,8,0,2,0,10,3,1,2,0,0,0,0,0,0,0,0
36,9,random-1,random,11,36,9,2,0,0,0,0,0,2,0,4,8,2,0,8,2,0,0,9,4,1,2,0,0,0,0,0,0,0,0
36,8,random-1,random,12,36,8,0,0,0,2,0,0,0,2,2,4,8,2,0,0,8,2,8,5,1,2,0,0,0,0,0,0,0,0
36,7,random-1,random,13,36,7,2,0,4,0,2,0,0,0,2,4,8,2,8,2,0,0,7,5,2,2,0,0,0,0,0,0,0,0
36,6,random-1,random,14,36,6,2,4,0,2,2,0,0,0,2,4,8,2,8,2,0,0,6,6,2,2,0,0,0,0,0,0,0,0
36,5,random-1,random,15,36,5,2,4,2,0,2,0,0,2,2,4,8,2,8,2,0,0,5,7,2,2,0,0,0,0,0,0,0,0
40,5,random-1,random,16,40,5,0,2,4,2,2,0,0,4,2,4,8,2,0,0,8,2,5,6,3,2,0,0,0,0,0,0,0,0
40,4,random-1,random,17,40,4,2,4,2,0,2,4,0,0,2,4,8,2,8,2,0,2,4,7,3,2,0,0,0,0,0,0,0,0
56,6,random-1,random,18,56,6,0,0,0,0,2,4,0,0,4,8,2,2,8,2,8,4,6,4,3,3,0,0,0,0,0,0,0,0
56,5,random-1,random,19,56,5,2,4,2,2,4,8,8,4,8,2,0,0,0,0,2,0,5,5,3,3,0,0,0,0,0,0,0,0
56,4,random-1,random,20,56,4,2,0,0,0,2,4,2,0,4,8,8,2,8,2,2,4,4,6,3,3,0,0,0,0,0,0,0,0
76,5,random-1,random,21,76,5,2,0,4,0,2,4,2,0,4,16,2,0,8,4,4,0,5,4,5,1,1,0,0,0,0,0,0,0
84,5,random-1,random,22,84,5,2,4,0,2,2,4,2,0,4,16,2,0,8,8,0,0,5,5,3,2,1,0,0,0,0,0,0,0
100,5,random-1,random,23,100,5,0,2,4,2,0,2,4,2,0,4,16,2,0,0,2,16,5,6,3,0,2,0,0,0,0,0,0,0
100,4,random-1,random,24,100,4,2,2,4,2,0,2,4,2,0,4,16,2,0,0,2,16,4,7,3,0,2,0,0,0,0,0,0,0
116,6,random-1,random,25,116,6,0,0,0,0,0,2,8,2,0,4,16,4,2,4,2,16,6,4,3,1,2,0,0,0,0,0,0,0
116,5,random-1,random,26,116,5,2,0,0,0,2,8,2,0,4,16,4,0,2,4,2,16,5,5,3,1,2,0,0,0,0,0,0,0
116,4,random-1,random,27,116,4,2,0,0,2,2,8,2,0,4,16,4,0,2,4,2,16,4,6,3,1,2,0,0,0,0,0,0,0
120,4,random-1,random,28,120,4,4,8,2,2,4,16,4,16,2,4,2,2,0,0,0,0,4,5,4,1,2,0,0,0,0,0,0,0
128,5,random-1,random,29,128,5,4,8,4,0,4,16,4,16,2,4,4,2,0,0,0,0,5,2,6,1,2,0,0,0,0,0,0,0
144,6,random-1,random,30,144,6,0,0,0,2,0,8,0,0,8,16,4,16,2,4,8,2,6,3,2,3,2,0,0,0,0,0,0,0
144,5,random-1,random,31,144,5,2,0,0,0,8,2,0,0,8,16,4,16,2,4,8,2,5,4,2,3,2,0,0,0,0,0,0,0
