x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
92,3,random-0,random,25,92,3,66,16,4,2,0,0,8,4,2,0,8,4,2,2,4,16,8,2,3,5,4,3,1,0,0,0,0,0,0,0
96,3,random-0,random,26,96,3,68,16,4,2,0,0,8,4,2,2,8,4,4,0,4,16,8,2,3,4,5,3,1,0,0,0,0,0,0,0
108,4,random-0,random,27,108,4,70,16,4,2,0,0,8,4,4,0,8,8,2,0,4,16,8,2,4,3,4,4,1,0,0,0,0,0,0,0
132,5,random-0,random,28,132,5,72,16,4,2,0,2,8,8,0,0,16,2,0,0,4,16,8,2,5,4,2,3,2,0,0,0,0,0,0,0
152,6,random-0,random,29,152,6,76,16,4,4,0,4,16,0,0,0,16,2,0,0,4,16,8,2,6,2,4,1,3,0,0,0,0,0,0,0
160,6,random-0,random,30,160,6,78,16,2,0,4,8,0,0,0,16,0,0,16,2,4,16,8,2,6,3,2,2,3,0,0,0,0,0,0,0
160,5,random-0,random,31,160,5,80,16,0,2,4,8,0,0,0,16,2,0,16,2,4,16,8,2,5,4,2,2,3,0,0,0,0,0,0,0
164,5,random-0,random,32,164,5,82,16,2,2,4,8,4,16,16,16,0,0,8,4,2,0,0,0,5,3,3,2,3,0,0,0,0,0,0,0
200,6,random-0,random,33,200,6,84,32,4,4,8,0,4,32,16,0,8,4,0,0,2,2,0,0,6,2,4,2,1,1,0,0,0,0,0,0
212,7,random-0,random,34,212,7,86,32,8,8,0,2,4,32,16,0,8,4,0,0,4,0,0,0,7,1,3,3,1,1,0,0,0,0,0,0
212,6,random-0,random,35,212,6,88,32,8,8,16,2,4,32,0,2,8,4,0,0,4,0,0,0,6,2,3,3,1,1,0,0,0,0,0,0
228,6,random-0,random,36,228,6,90,32,16,16,2,0,4,32,2,0,8,4,0,0,4,0,0,2,6,3,3,1,2,1,0,0,0,0,0,0
260,6,random-0,random,37,260,6,92,32,32,2,0,0,4,32,2,0,8,4,0,0,4,2,0,2,6,4,3,1,0,2,0,0,0,0,0,0
264,6,random-0,random,38,264,6,94,32,32,2,0,2,4,32,2,0,8,4,0,0,4,4,0,0,6,3,4,1,0,2,0,0,0,0,0,0
276,7,random-0,random,39,276,7,96,32,32,4,0,0,4,32,2,0,8,4,0,0,8,2,0,0,7,2,3,2,0,2,0,0,0,0,0,0
292,7,random-0,random,40,292,7,98,32,0,4,0,0,32,32,0,0,4,4,0,0,16,2,2,2,7,3,3,0,1,2,0,0,0,0,0,0
368,9,random-0,random,41,368,9,100,64,4,0,0,0,64,0,0,0,8,0,2,0,16,4,2,0,9,2,2,1,1,0,1,0,0,0,0,0
368,8,random-0,random,42,368,8,102,64,0,0,0,4,0,0,0,64,0,0,8,2,2,16,4,2,8,3,2,1,1,0,1,0,0,0,0,0
372,8,random-0,random,43,372,8,104,64,2,16,8,4,0,2,4,64,0,0,0,4,0,0,0,0,8,2,3,1,1,0,1,0,0,0,0,0
372,7,random-0,random,44,372,7,106,64,2,16,8,4,2,4,64,0,4,0,0,0,0,0,0,2,7,3,3,1,1,0,1,0,0,0,0,0
372,6,random-0,random,45,372,6,108,64,2,16,8,4,2,4,64,0,4,0,0,0,2,0,0,2,6,4,3,1,1,0,1,0,0,0,0,0
376,6,random-0,random,46,376,6,110,64,2,16,8,4,2,4,64,0,4,0,2,0,4,0,0,0,6,3,4,1,1,0,1,0,0,0,0,0
388,7,random-0,random,47,388,7,112,64,0,2,0,0,0,0,8,0,4,16,64,0,8,4,2,4,7,2,3,2,1,0,1,0,0,0,0,0
388,6,random-0,random,48,388,6,114,64,2,0,0,0,0,2,8,0,4,16,64,0,8,4,2,4,6,3,3,2,1,0,1,0,0,0,0,0
388,5,random-0,random,49,388,5,116,64,2,2,8,4,4,16,64,2,8,4,2,0,0,0,0,0,5,4,3,2,1,0,1,0,0,0,0,0
392,5,random-0,random,50,392,5,118,64,4,8,4,0,4,16,64,2,8,4,2,2,0,0,0,0,5,3,4,2,1,0,1,0,0,0,0,0
396,5,random-0,random,51,396,5,120,64,0,4,8,4,4,16,64,2,0,8,4,4,0,2,0,0,5,2,5,2,1,0,1,0,0,0,0,0
404,5,random-0,random,52,404,5,122,64,4,8,4,2,4,16,64,2,8,8,0,0,2,0,0,0,5,3,3,3,1,0,1,0,0,0,0,0
420,5,random-0,random,53,420,5,124,64,4,8,4,2,4,16,64,2,16,0,2,0,2,0,0,0,5,4,3,1,2,0,1,0,0,0,0,0
432,6,random-0,random,54,432,6,128,64,8,8,4,4,16,16,64,0,2,0,2,0,0,4,0,0,6,2,3,2,2,0,1,0,0,0,0,0
492,9,random-0,random,55,492,9,130,64,16,8,2,0,32,64,0,0,4,0,0,0,4,0,0,0,9,1,2,1,1,1,1,0,0,0,0,0
492,8,random-0,random,56,492,8,134,64,16,8,2,0,32,64,0,0,4,0,4,0,4,0,0,0,8,1,3,1,1,1,1,0,0,0,0,0
500,8,random-0,random,57,500,8,138,64,0,0,0,4,16,0,0,0,32,8,2,0,8,64,4,0,8,1,2,2,1,1,1,0,0,0,0,0
500,7,random-0,random,58,500,7,140,64,4,0,0,2,16,0,0,0,32,8,2,0,8,64,4,0,7,2,2,2,1,1,1,0,0,0,0,0
500,6,random-0,random,59,500,6,142,64,4,2,0,2,16,0,0,0,32,8,2,0,8,64,4,0,6,3,2,2,1,1,1,0,0,0,0,0
504,6,random-0,random,60,504,6,144,64,0,0,4,4,0,0,0,16,0,32,8,2,2,8,64,4,6,2,3,2,1,1,1,0,0,0,0,0
512,6,random-0,random,61,512,6,146,64,8,0,0,0,16,2,0,0,32,8,2,0,2,8,64,4,6,3,1,3,1,1,1,0,0,0,0,0
512,5,random-0,random,62,512,5,148,64,8,0,2,0,16,2,0,0,32,8,2,0,2,8,64,4,5,4,1,3,1,1,1,0,0,0,0,0
512,4,random-0,random,63,512,4,150,64,8,2,0,2,16,2,0,0,32,8,2,0,2,8,64,4,4,5,1,3,1,1,1,0,0,0,0,0
532,5,random-0,random,64,532,5,152,64,8,0,0,2,16,0,0,0,32,4,2,2,2,16,64,4,5,4,2,1,2,1,1,0,0,0,0,0
536,5,random-0,random,65,536,5,154,64,8,4,2,4,16,16,64,4,32,0,0,0,2,2,0,0,5,3,3,1,2,1,1,0,0,0,0,0
544,5,random-0,random,66,544,5,156,64,8,4,2,8,16,16,64,0,32,2,0,0,2,2,0,0,5,4,1,2,2,1,1,0,0,0,0,0
548,5,random-0,random,67,548,5,158,64,8,0,0,0,16,4,0,2,32,16,2,0,2,4,64,8,5,3,2,2,2,1,1,0,0,0,0,0
548,4,random-0,random,68,548,4,160,64,0,0,0,8,2,16,4,2,0,32,16,2,2,4,64,8,4,4,2,2,2,1,1,0,0,0,0,0
556,5,random-0,random,69,556,5,164,64,4,16,4,8,0,32,16,4,0,4,64,8,4,0,0,0,5,0,5,2,2,1,1,0,0,0,0,0
556,4,random-0,random,70,556,4,166,64,4,16,4,8,0,32,16,4,0,4,64,8,0,2,0,4,4,1,5,2,2,1,1,0,0,0,0,0
556,3,random-0,random,71,556,3,168,64,4,16,4,8,32,16,4,2,4,64,8,0,2,4,0,0,3,2,5,2,2,1,1,0,0,0,0,0
556,2,random-0,random,72,556,2,170,64,4,16,4,8,32,16,4,2,4,64,8,0,2,4,0,2,2,3,5,2,2,1,1,0,0,0,0,0
556,1,random-0,random,73,556,1,174,64,4,16,4,8,32,16,4,2,4,64,8,4,2,4,2,0,1,3,6,2,2,1,1,0,0,0,0,0
556,0,random-0,random,74,556,0,176,64,4,16,4,8,32,16,4,2,4,64,8,4,2,4,2,2,0,4,6,2,2,1,1,0,0,0,0,0
596,1,random-0,random,75,596,1,178,64,4,2,0,8,32,32,8,2,4,64,8,4,2,4,2,2,1,5,4,3,0,2,1,0,0,0,0,0
664,2,random-0,random,76,664,2,180,64,4,2,8,0,64,8,2,0,4,64,8,4,2,4,4,2,2,4,5,3,0,0,2,0,0,0,0,0
664,1,random-0,random,77,664,1,182,64,4,2,8,4,64,8,2,2,4,64,8,0,2,4,4,2,1,5,5,3,0,0,2,0,0,0,0,0
668,1,random-0,random,78,668,1,184,64,4,2,8,4,64,8,2,4,4,64,8,0,2,4,4,2,1,4,6,3,0,0,2,0,0,0,0,0
676,1,random-0,random,79,676,1,186,64,4,2,8,8,64,8,2,2,4,64,8,0,2,4,4,2,1,5,4,4,0,0,2,0,0,0,0,0
704,3,random-0,random,80,704,3,188,64,4,2,16,0,64,8,4,0,4,64,8,2,2,8,2,0,3,4,3,3,1,0,2,0,0,0,0,0
704,2,random-0,random,81,704,2,190,64,0,4,2,16,2,64,8,4,4,64,8,2,0,2,8,2,2,5,3,3,1,0,2,0,0,0,0,0
704,1,random-0,random,82,704,1,192,64,4,2,16,2,2,64,8,4,4,64,8,2,2,8,2,0,1,6,3,3,1,0,2,0,0,0,0,0
704,0,random-0,random,83,704,0,194,64,4,2,16,2,2,64,8,4,4,64,8,2,2,8,2,2,0,7,3,3,1,0,2,0,0,0,0,0
708,0,random-0,random,84,708,0,196,64,4,2,16,2,2,64,8,4,4,64,8,2,2,8,4,2,0,6,4,3,1,0,2,0,0,0,0,0
708,0,random-0,random,85,708,0,196,64,4,2,16,2,2,64,8,4,4,64,8,2,2,8,4,2,0,6,4,3,1,0,2,0,0,0,0,0
708,0,random-0,random,86,708,0,196,64,4,2,16,2,2,64,8,4,4,64,8,2,2,8,4,2,0,6,4,3,1,0,2,0,0,0,0,0
856,2,random-0,random,87,856,2,198,128,4,2,16,2,2,128,16,4,4,8,4,4,2,0,2,0,2,5,5,1,2,0,0,1,0,0,0,0
868,3,random-0,random,88,868,3,200,128,4,2,16,2,2,128,16,4,4,8,8,2,4,0,0,0,3,4,4,2,2,0,0,1,0,0,0,0
884,3,random-0,random,89,884,3,202,128,4,2,16,2,2,128,16,4,4,16,2,2,4,0,0,0,3,5,4,0,3,0,0,1,0,0,0,0
924,4,random-0,random,90,924,4,204,128,0,0,0,0,4,2,2,2,2,128,32,4,8,16,2,2,4,6,2,1,1,1,0,1,0,0,0,0
924,3,random-0,random,91,924,3,206,128,0,0,0,2,4,2,2,2,2,128,32,4,8,16,2,2,3,7,2,1,1,1,0,1,0,0,0,0
932,4,random-0,random,92,932,4,208,128,2,0,0,0,4,4,2,0,2,128,32,4,8,16,4,2,4,4,4,1,1,1,0,1,0,0,0,0
940,4,random-0,random,93,940,4,210,128,2,0,0,0,8,2,2,0,2,128,32,4,8,16,4,2,4,5,2,2,1,1,0,1,0,0,0,0
944,4,random-0,random,94,944,4,212,128,2,0,0,0,8,4,2,0,2,128,32,4,8,16,4,2,4,4,3,2,1,1,0,1,0,0,0,0
944,3,random-0,random,95,944,3,216,128,2,0,0,4,8,4,2,0,2,128,32,4,8,16,4,2,3,4,4,2,1,1,0,1,0,0,0,0
944,2,random-0,random,96,944,2,218,128,2,4,0,2,8,4,2,0,2,128,32,4,8,16,4,2,2,5,4,2,1,1,0,1,0,0,0,0
944,1,random-0,random,97,944,1,220,128,2,4,2,0,8,4,2,2,2,128,32,4,8,16,4,2,1,6,4,2,1,1,0,1,0,0,0,0
948,1,random-0,random,98,948,1,222,128,2,4,2,2,8,4,4,0,2,128,32,4,8,16,4,2,1,5,5,2,1,1,0,1,0,0,0,0
956,1,random-0,random,99,956,1,224,128,2,2,2,0,8,8,4,2,2,128,32,4,8,16,4,2,1,6,3,3,1,1,0,1,0,0,0,0
976,2,random-0,random,100,976,2,226,128,4,2,2,0,16,4,2,0,2,128,32,4,8,16,4,2,2,5,4,1,2,1,0,1,0,0,0,0
980,2,random-0,random,101,980,2,228,128,4,4,2,0,16,4,2,0,2,128,32,4,8,16,4,2,2,4,5,1,2,1,0,1,0,0,0,0
988,2,random-0,random,102,988,2,230,128,0,2,8,2,0,16,4,2,2,128,32,4,8,16,4,2,2,5,3,2,2,1,0,1,0,0,0,0
988,1,random-0,random,103,988,1,232,128,2,8,2,0,16,4,2,2,2,128,32,4,8,16,4,2,1,6,3,2,2,1,0,1,0,0,0,0
992,1,random-0,random,104,992,1,234,128,2,8,2,2,16,4,4,0,2,128,32,4,8,16,4,2,1,5,4,2,2,1,0,1,0,0,0,0
1004,2,random-0,random,105,1004,2,238,128,2,8,4,4,16,8,0,0,2,128,32,4,8,16,4,2,2,3,4,3,2,1,0,1,0,0,0,0
1028,3,random-0,random,106,1028,3,240,128,2,0,2,0,16,16,4,0,2,128,32,8,8,16,4,2,3,4,2,2,3,1,0,1,0,0,0,0
1064,4,random-0,random,107,1064,4,242,128,4,0,0,2,32,4,0,0,2,128,32,8,8,16,4,2,4,3,3,2,1,2,0,1,0,0,0,0
1064,3,random-0,random,108,1064,3,244,128,4,2,0,2,32,4,0,0,2,128,32,8,8,16,4,2,3,4,3,2,1,2,0,1,0,0,0,0
1068,3,random-0,random,109,1068,3,246,128,4,4,0,0,32,4,0,2,2,128,32,8,8,16,4,2,3,3,4,2,1,2,0,1,0,0,0,0
1076,3,random-0,random,110,1076,3,248,128,8,0,0,2,32,4,2,0,2,128,32,8,8,16,4,2,3,4,2,3,1,2,0,1,0,0,0,0
1076,2,random-0,random,111,1076,2,250,128,8,2,2,0,32,4,2,0,2,128,32,8,8,16,4,2,2,5,2,3,1,2,0,1,0,0,0,0
1080,2,random-0,random,112,1080,2,252,128,8,4,0,2,32,4,2,0,2,128,32,8,8,16,4,2,2,4,3,3,1,2,0,1,0,0,0,0
1080,1,random-0,random,113,1080,1,256,128,8,4,2,4,32,4,2,0,2,128,32,8,8,16,4,2,1,4,4,3,1,2,0,1,0,0,0,0
1080,0,random-0,random,114,1080,0,258,128,8,4,2,4,32,4,2,2,2,128,32,8,8,16,4,2,0,5,4,3,1,2,0,1,0,0,0,0
1084,0,random-0,random,115,1084,0,260,128,8,4,2,4,32,4,4,2,2,128,32,8,8,16,4,2,0,4,5,3,1,2,0,1,0,0,0,0
1092,0,random-0,random,116,1092,0,262,128,8,4,2,4,32,8,2,2,2,128,32,8,8,16,4,2,0,5,3,4,1,2,0,1,0,0,0,0
1096,0,random-0,random,117,1096,0,264,128,8,4,2,4,2,32,8,4,2,128,32,8,8,16,4,2,0,4,4,4,1,2,0,1,0,0,0,0
1096,0,random-0,random,118,1096,0,264,128,8,4,2,4,2,32,8,4,2,128,32,8,8,16,4,2,0,4,4,4,1,2,0,1,0,0,0,0
1096,0,random-0,random,119,1096,0,264,128,8,4,2,4,2,32,8,4,2,128,32,8,8,16,4,2,0,4,4,4,1,2,0,1,0,0,0,0
1108,1,random-0,random,120,1108,1,266,128,8,4,2,8,4,32,8,8,8,128,32,2,2,16,4,0,1,3,3,5,1,2,0,1,0,0,0,0
1124,1,random-0,random,121,1124,1,268,128,8,4,2,0,4,32,8,2,8,128,32,16,2,16,4,2,1,4,3,3,2,2,0,1,0,0,0,0
1124,0,random-0,random,122,1124,0,270,128,8,4,2,2,4,32,8,2,8,128,32,16,2,16,4,2,0,5,3,3,2,2,0,1,0,0,0,0
1128,0,random-0,random,123,1128,0,272,128,8,4,2,4,4,32,8,16,8,128,32,2,2,16,4,2,0,4,4,3,2,2,0,1,0,0,0,0
1128,0,random-0,random,124,1128,0,272,128,8,4,2,4,4,32,8,16,8,128,32,2,2,16,4,2,0,4,4,3,2,2,0,1,0,0,0,0
1132,0,random-0,random,125,1132,0,274,128,8,4,2,2,4,32,8,4,8,128,32,16,2,16,4,4,0,3,5,3,2,2,0,1,0,0,0,0
1144,1,random-0,random,126,1144,1,276,128,8,4,4,2,4,32,8,4,8,128,32,16,2,16,8,0,1,2,4,4,2,2,0,1,0,0,0,0
1144,0,random-0,random,127,1144,0,278,128,8,4,4,2,4,32,8,4,8,128,32,16,2,16,8,2,0,3,4,4,2,2,0,1,0,0,0,0
1152,0,random-0,random,128,1152,0,280,128,8,8,2,2,4,32,8,4,8,128,32,16,2,16,8,2,0,4,2,5,2,2,0,1,0,0,0,0
1172,1,random-0,random,129,1172,1,282,128,16,4,2,0,4,32,8,4,8,128,32,16,2,16,8,2,1,3,3,3,3,2,0,1,0,0,0,0
1172,0,random-0,random,130,1172,0,284,128,16,4,2,2,4,32,8,4,8,128,32,16,2,16,8,2,0,4,3,3,3,2,0,1,0,0,0,0
1172,0,random-0,random,131,1172,0,284,128,16,4,2,2,4,32,8,4,8,128,32,16,2,16,8,2,0,4,3,3,3,2,0,1,0,0,0,0
1176,0,random-0,random,132,1176,0,286,128,16,4,4,2,4,32,8,4,8,128,32,16,2,16,8,2,0,3,4,3,3,2,0,1,0,0,0,0
1184,0,random-0,random,133,1184,0,288,128,16,8,2,2,4,32,8,4,8,128,32,16,2,16,8,2,0,4,2,4,3,2,0,1,0,0,0,0
1188,0,random-0,random,134,1188,0,290,128,2,16,8,4,4,32,8,4,8,128,32,16,2,16,8,2,0,3,3,4,3,2,0,1,0,0,0,0
1188,0,random-0,random,135,1188,0,290,128,2,16,8,4,4,32,8,4,8,128,32,16,2,16,8,2,0,3,3,4,3,2,0,1,0,0,0,0
1188,0,random-0,random,136,1188,0,290,128,2,16,8,4,4,32,8,4,8,128,32,16,2,16,8,2,0,3,3,4,3,2,0,1,0,0,0,0
1212,1,random-0,random,137,1212,1,292,128,2,16,16,8,4,32,32,16,8,128,8,2,2,16,2,0,1,4,1,3,4,2,0,1,0,0,0,0
1212,0,random-0,random,138,1212,0,294,128,2,16,16,8,4,32,32,16,8,128,8,2,2,16,2,2,0,5,1,3,4,2,0,1,0,0,0,0
1312,2,random-0,random,139,1312,2,296,128,2,32,8,2,4,64,16,0,8,128,8,2,2,16,4,0,2,4,2,3,2,1,1,1,0,0,0,0
1316,2,random-0,random,140,1316,2,300,128,2,32,8,4,4,64,16,0,8,128,8,4,2,16,4,0,2,2,4,3,2,1,1,1,0,0,0,0
1324,2,random-0,random,141,1324,2,302,128,2,32,8,0,4,64,16,0,8,128,8,2,2,16,4,8,2,3,2,4,2,1,1,1,0,0,0,0
1324,1,random-0,random,142,1324,1,306,128,2,32,8,2,4,64,16,8,8,128,8,4,2,16,4,0,1,3,3,4,2,1,1,1,0,0,0,0
1324,0,random-0,random,143,1324,0,308,128,2,32,8,2,4,64,16,8,8,128,8,4,2,16,4,2,0,4,3,4,2,1,1,1,0,0,0,0
0,14,reward-greedy-0,reward-greedy,0,0,14,6,4,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,14,1,1,0,0,0,0,0,0,0,0,0
0,13,reward-greedy-0,reward-greedy,1,0,13,10,4,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,4,13,1,2,0,0,0,0,0,0,0,0,0
0,12,reward-greedy-0,reward-greedy,2,0,12,12,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,0,4,12,2,2,0,0,0,0,0,0,0,0,0
0,11,reward-greedy-0,reward-greedy,3,0,11,14,4,0,0,0,0,2,0,0,0,2,0,0,0,4,2,4,0,11,3,2,0,0,0,0,0,0,0,0,0
4,11,reward-greedy-0,reward-greedy,4,4,11,18,4,0,0,0,0,0,0,0,0,4,0,4,0,4,2,4,0,11,1,4,0,0,0,0,0,0,0,0,0
20,12,reward-greedy-0,reward-greedy,5,20,12,20,8,8,2,8,0,0,0,0,0,0,2,0,0,0,0,0,0,12,2,0,2,0,0,0,0,0,0,0,0
24,12,reward-greedy-0,reward-greedy,6,24,12,22,8,8,4,8,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,1,2,0,0,0,0,0,0,0,0
24,11,reward-greedy-0,reward-greedy,7,24,11,24,8,0,0,0,0,0,2,0,0,0,0,0,0,8,4,8,2,11,2,1,2,0,0,0,0,0,0,0,0
24,10,reward-greedy-0,reward-greedy,8,24,10,26,8,8,2,8,2,0,4,0,0,0,2,0,0,0,0,0,0,10,3,1,2,0,0,0,0,0,0,0,0
24,9,reward-greedy-0,reward-greedy,9,24,9,28,8,8,2,8,2,0,4,0,0,0,2,0,2,0,0,0,0,9,4,1,2,0,0,0,0,0,0,0,0
28,9,reward-greedy-0,reward-greedy,10,28,9,30,8,8,2,8,4,0,4,0,0,2,2,0,0,0,0,0,0,9,3,2,2,0,0,0,0,0,0,0,0
32,9,reward-greedy-0,reward-greedy,11,32,9,32,8,8,2,8,4,4,2,0,0,4,0,0,0,0,0,0,0,9,2,3,2,0,0,0,0,0,0,0,0
44,10,reward-greedy-0,reward-greedy,12,44,10,34,8,8,4,8,4,8,0,0,0,0,0,0,2,0,0,0,0,10,1,2,3,0,0,0,0,0,0,0,0
60,10,reward-greedy-0,reward-greedy,13,60,10,36,16,16,4,8,4,0,0,0,2,0,0,0,0,0,0,2,0,10,2,2,1,1,0,0,0,0,0,0,0
60,9,reward-greedy-0,reward-greedy,14,60,9,38,16,16,4,8,4,2,0,0,2,0,0,0,0,0,0,0,2,9,3,2,1,1,0,0,0,0,0,0,0
64,9,reward-greedy-0,reward-greedy,15,64,9,40,16,16,4,8,4,2,0,0,4,0,2,0,0,0,0,0,0,9,2,3,1,1,0,0,0,0,0,0,0
72,9,reward-greedy-0,reward-greedy,16,72,9,44,16,0,0,0,0,0,0,4,0,16,4,0,0,2,2,8,8,9,2,2,2,1,0,0,0,0,0,0,0
92,10,reward-greedy-0,reward-greedy,17,92,10,46,16,0,2,0,0,4,0,0,0,16,4,0,0,4,16,0,0,10,1,3,0,2,0,0,0,0,0,0,0
92,9,reward-greedy-0,reward-greedy,18,92,9,48,16,4,2,0,0,16,4,0,0,4,16,2,0,0,0,0,0,9,2,3,0,2,0,0,0,0,0,0,0
92,8,reward-greedy-0,reward-greedy,19,92,8,50,16,0,0,4,2,0,0,16,4,0,4,16,2,0,0,2,0,8,3,3,0,2,0,0,0,0,0,0,0
124,8,reward-greedy-0,reward-greedy,20,124,8,52,32,0,4,4,2,0,2,32,4,0,0,2,2,0,0,0,0,8,4,3,0,0,1,0,0,0,0,0,0
136,9,reward-greedy-0,reward-greedy,21,136,9,56,32,8,2,0,0,2,32,4,0,4,0,0,0,0,4,0,0,9,2,3,1,0,1,0,0,0,0,0,0
136,8,reward-greedy-0,reward-greedy,22,136,8,58,32,8,2,2,0,2,32,4,0,4,0,0,0,4,0,0,0,8,3,3,1,0,1,0,0,0,0,0,0
144,8,reward-greedy-0,reward-greedy,23,144,8,60,32,8,2,2,0,2,32,4,0,8,0,0,0,0,0,0,2,8,4,1,2,0,1,0,0,0,0,0,0
148,8,reward-greedy-0,reward-greedy,24,148,8,62,32,8,4,0,0,2,32,4,0,8,0,0,0,2,2,0,0,8,3,2,2,0,1,0,0,0,0,0,0
152,8,reward-greedy-0,reward-greedy,25,152,8,66,32,8,4,4,0,2,32,4,0,8,0,0,0,4,0,0,0,8,1,4,2,0,1,0,0,0,0,0,0
160,8,reward-greedy-0,reward-greedy,26,160,8,68,32,0,0,8,8,0,2,32,4,2,0,0,8,0,0,0,4,8,2,2,3,0,1,0,0,0,0,0,0
176,8,reward-greedy-0,reward-greedy,27,176,8,70,32,0,0,0,16,2,2,32,4,0,0,2,8,0,0,0,4,8,3,2,1,1,1,0,0,0,0,0,0
180,8,reward-greedy-0,reward-greedy,28,180,8,72,32,16,2,0,0,4,32,4,0,2,8,0,0,4,0,0,0,8,2,3,1,1,1,0,0,0,0,0,0
180,7,reward-greedy-0,reward-greedy,29,180,7,74,32,2,0,16,2,0,4,32,4,0,0,2,8,0,0,0,4,7,3,3,1,1,1,0,0,0,0,0,0
180,6,reward-greedy-0,reward-greedy,30,180,6,76,32,2,4,16,2,0,2,32,4,0,0,2,8,0,0,0,4,6,4,3,1,1,1,0,0,0,0,0,0
