x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
292,5,random-0,random,45,292,5,102,32,0,0,4,2,0,0,8,2,2,0,32,4,4,32,8,4,5,3,4,2,0,2,0,0,0,0,0,0
292,4,random-0,random,46,292,4,104,32,4,2,0,0,8,2,2,0,2,32,4,0,4,32,8,4,4,4,4,2,0,2,0,0,0,0,0,0
296,4,random-0,random,47,296,4,106,32,4,2,0,0,8,4,0,0,2,32,4,2,4,32,8,4,4,3,5,2,0,2,0,0,0,0,0,0
360,4,random-0,random,48,360,4,108,64,4,2,4,2,8,4,8,4,2,64,0,2,4,0,0,0,4,4,5,2,0,0,1,0,0,0,0,0
360,3,random-0,random,49,360,3,110,64,4,2,4,2,8,4,8,4,2,2,64,2,0,0,0,4,3,5,5,2,0,0,1,0,0,0,0,0
360,2,random-0,random,50,360,2,112,64,0,0,2,2,4,2,4,4,8,4,8,2,2,2,64,4,2,6,5,2,0,0,1,0,0,0,0,0
376,4,random-0,random,51,376,4,114,64,4,2,0,0,4,2,8,0,8,4,8,2,4,64,4,0,4,3,5,3,0,0,1,0,0,0,0,0
376,3,random-0,random,52,376,3,116,64,4,2,0,0,4,2,8,0,8,4,8,2,4,64,4,2,3,4,5,3,0,0,1,0,0,0,0,0
376,2,random-0,random,53,376,2,118,64,4,2,0,0,4,2,8,2,8,4,8,2,4,64,4,2,2,5,5,3,0,0,1,0,0,0,0,0
376,1,random-0,random,54,376,1,120,64,4,2,2,0,4,2,8,2,8,4,8,2,4,64,4,2,1,6,5,3,0,0,1,0,0,0,0,0
380,1,random-0,random,55,380,1,122,64,2,0,4,4,4,2,8,2,8,4,8,2,4,64,4,2,1,5,6,3,0,0,1,0,0,0,0,0
400,2,random-0,random,56,400,2,124,64,2,0,2,0,4,2,4,4,8,4,16,2,4,64,4,4,2,4,7,1,1,0,1,0,0,0,0,0
400,1,random-0,random,57,400,1,126,64,2,0,2,2,4,2,4,4,8,4,16,2,4,64,4,4,1,5,7,1,1,0,1,0,0,0,0,0
400,0,random-0,random,58,400,0,130,64,2,2,2,2,4,4,4,4,8,64,16,2,4,4,4,4,0,5,8,1,1,0,1,0,0,0,0,0
440,5,random-0,random,59,440,5,132,64,4,4,2,0,8,8,0,0,8,64,16,2,8,8,0,0,5,2,2,5,1,0,1,0,0,0,0,0
480,7,random-0,random,60,480,7,134,64,8,2,0,0,16,0,0,0,8,64,16,2,16,0,0,2,7,3,0,2,3,0,1,0,0,0,0,0
480,6,random-0,random,61,480,6,136,64,8,2,0,0,16,0,0,0,8,64,16,2,16,2,0,2,6,4,0,2,3,0,1,0,0,0,0,0
484,6,random-0,random,62,484,6,138,64,8,2,16,4,16,64,0,2,8,2,0,0,16,0,0,0,6,3,1,2,3,0,1,0,0,0,0,0
484,5,random-0,random,63,484,5,140,64,8,2,16,4,16,64,2,2,8,2,0,0,16,0,0,0,5,4,1,2,3,0,1,0,0,0,0,0
488,5,random-0,random,64,488,5,142,64,8,2,16,4,0,16,64,4,0,0,8,2,0,0,2,16,5,3,2,2,3,0,1,0,0,0,0,0
488,4,random-0,random,65,488,4,144,64,8,2,16,4,16,64,4,2,8,2,0,0,2,16,0,0,4,4,2,2,3,0,1,0,0,0,0,0
488,3,random-0,random,66,488,3,146,64,8,2,16,4,16,64,4,2,8,2,0,2,2,16,0,0,3,5,2,2,3,0,1,0,0,0,0,0
492,3,random-0,random,67,492,3,148,64,8,2,16,4,16,64,4,2,8,4,0,2,2,16,0,0,3,4,3,2,3,0,1,0,0,0,0,0
492,2,random-0,random,68,492,2,150,64,8,2,16,4,16,64,4,2,8,4,2,2,2,16,0,0,2,5,3,2,3,0,1,0,0,0,0,0
496,2,random-0,random,69,496,2,154,64,8,2,16,4,16,64,4,4,8,4,2,0,2,16,0,4,2,3,5,2,3,0,1,0,0,0,0,0
504,2,random-0,random,70,504,2,156,64,8,2,16,4,16,64,8,0,8,4,2,0,2,16,4,2,2,4,3,3,3,0,1,0,0,0,0,0
504,1,random-0,random,71,504,1,158,64,8,2,16,4,16,64,8,2,8,4,2,0,2,16,4,2,1,5,3,3,3,0,1,0,0,0,0,0
504,0,random-0,random,72,504,0,160,64,8,2,16,4,16,64,8,2,8,4,2,2,2,16,4,2,0,6,3,3,3,0,1,0,0,0,0,0
508,0,random-0,random,73,508,0,162,64,8,2,16,4,16,64,8,2,8,4,4,2,2,16,4,2,0,5,4,3,3,0,1,0,0,0,0,0
520,1,random-0,random,74,520,1,164,64,8,2,16,4,16,64,8,4,8,4,8,2,2,16,0,2,1,4,3,4,3,0,1,0,0,0,0,0
548,3,random-0,random,75,548,3,166,64,8,2,0,0,16,64,0,2,8,4,16,8,2,16,16,4,3,3,2,3,4,0,1,0,0,0,0,0
580,3,random-0,random,76,580,3,168,64,8,2,0,0,16,64,2,0,8,4,16,8,2,32,4,2,3,4,2,3,2,1,1,0,0,0,0,0
580,2,random-0,random,77,580,2,170,64,8,2,2,8,16,64,16,2,8,4,4,2,2,32,0,0,2,5,2,3,2,1,1,0,0,0,0,0
592,3,random-0,random,78,592,3,172,64,8,4,8,0,16,64,16,2,8,8,2,2,2,32,0,0,3,4,1,4,2,1,1,0,0,0,0,0
612,4,random-0,random,79,612,4,174,64,8,4,8,2,16,64,16,2,16,4,0,0,2,32,0,0,4,3,2,2,3,1,1,0,0,0,0,0
612,3,random-0,random,80,612,3,176,64,8,4,8,2,16,64,16,2,16,4,0,0,2,32,2,0,3,4,2,2,3,1,1,0,0,0,0,0
648,4,random-0,random,81,648,4,178,64,8,4,8,4,32,64,16,0,2,4,2,2,0,32,0,0,4,3,3,2,1,2,1,0,0,0,0,0
652,4,random-0,random,82,652,4,180,64,8,4,8,4,32,64,16,0,2,4,4,0,32,0,2,0,4,2,4,2,1,2,1,0,0,0,0,0
660,4,random-0,random,83,660,4,182,64,8,4,8,4,32,64,16,0,2,8,0,0,32,2,0,2,4,3,2,3,1,2,1,0,0,0,0,0
664,4,random-0,random,84,664,4,184,64,8,4,8,4,0,32,64,16,0,0,2,8,2,0,32,4,4,2,3,3,1,2,1,0,0,0,0,0
664,3,random-0,random,85,664,3,186,64,8,4,8,4,2,32,64,16,2,0,2,8,0,0,32,4,3,3,3,3,1,2,1,0,0,0,0,0
668,3,random-0,random,86,668,3,188,64,8,4,8,4,2,32,64,16,4,8,0,0,32,4,2,0,3,2,4,3,1,2,1,0,0,0,0,0
668,2,random-0,random,87,668,2,190,64,8,4,0,0,2,32,8,2,4,8,64,4,32,4,2,16,2,3,4,3,1,2,1,0,0,0,0,0
668,1,random-0,random,88,668,1,194,64,8,4,0,4,2,32,8,2,4,8,64,4,32,4,2,16,1,3,5,3,1,2,1,0,0,0,0,0
676,1,random-0,random,89,676,1,196,64,8,8,0,2,2,32,8,2,4,8,64,4,32,4,2,16,1,4,3,4,1,2,1,0,0,0,0,0
680,1,random-0,random,90,680,1,198,64,8,8,8,4,2,32,64,4,4,8,2,16,32,4,2,0,1,3,4,4,1,2,1,0,0,0,0,0
696,1,random-0,random,91,696,1,200,64,16,8,4,0,2,32,64,4,4,8,2,16,32,4,2,2,1,4,4,2,2,2,1,0,0,0,0,0
700,1,random-0,random,92,700,1,202,64,16,8,4,0,2,32,64,4,4,8,2,16,32,4,4,2,1,3,5,2,2,2,1,0,0,0,0,0
708,1,random-0,random,93,708,1,206,64,16,8,4,0,2,32,64,4,4,8,2,16,32,8,2,4,1,3,4,3,2,2,1,0,0,0,0,0
708,0,random-0,random,94,708,0,210,64,4,16,8,4,2,32,64,4,4,8,2,16,32,8,2,4,0,3,5,3,2,2,1,0,0,0,0,0
708,0,random-0,random,95,708,0,210,64,4,16,8,4,2,32,64,4,4,8,2,16,32,8,2,4,0,3,5,3,2,2,1,0,0,0,0,0
708,0,random-0,random,96,708,0,210,64,4,16,8,4,2,32,64,4,4,8,2,16,32,8,2,4,0,3,5,3,2,2,1,0,0,0,0,0
736,2,random-0,random,97,736,2,212,64,4,0,0,2,2,16,8,8,4,32,64,16,32,16,4,4,2,2,4,2,3,2,1,0,0,0,0,0
760,3,random-0,random,98,760,3,214,64,4,2,2,0,2,16,16,0,4,32,64,16,32,16,8,0,3,3,2,1,4,2,1,0,0,0,0,0
796,4,random-0,random,99,796,4,216,64,4,4,0,0,2,32,0,2,4,32,64,16,32,16,8,0,4,2,3,1,2,3,1,0,0,0,0,0
804,4,random-0,random,100,804,4,218,64,8,0,0,2,2,32,2,0,4,32,64,16,32,16,8,0,4,3,1,2,2,3,1,0,0,0,0,0
804,3,random-0,random,101,804,3,220,64,8,2,0,0,2,32,2,0,4,32,64,16,32,16,8,2,3,4,1,2,2,3,1,0,0,0,0,0
804,2,random-0,random,102,804,2,222,64,8,2,2,0,2,32,2,0,4,32,64,16,32,16,8,2,2,5,1,2,2,3,1,0,0,0,0,0
808,2,random-0,random,103,808,2,224,64,8,4,0,0,2,32,2,2,4,32,64,16,32,16,8,2,2,4,2,2,2,3,1,0,0,0,0,0
812,2,random-0,random,104,812,2,226,64,0,0,8,4,2,2,32,4,4,32,64,16,32,16,8,2,2,3,3,2,2,3,1,0,0,0,0,0
816,2,random-0,random,105,816,2,228,64,0,0,8,4,2,4,32,4,4,32,64,16,32,16,8,2,2,2,4,2,2,3,1,0,0,0,0,0
824,2,random-0,random,106,824,2,230,64,2,4,8,8,4,32,32,16,32,16,64,2,2,0,8,0,2,3,2,3,2,3,1,0,0,0,0,0
904,3,random-0,random,107,904,3,232,64,2,4,16,0,4,64,16,2,32,16,64,2,2,8,0,0,3,4,2,1,3,1,2,0,0,0,0,0
904,2,random-0,random,108,904,2,234,64,2,4,16,0,4,64,16,2,32,16,64,2,2,8,2,0,2,5,2,1,3,1,2,0,0,0,0,0
904,1,random-0,random,109,904,1,236,64,2,4,16,2,4,64,16,2,32,16,64,2,2,8,2,0,1,6,2,1,3,1,2,0,0,0,0,0
940,2,random-0,random,110,940,2,238,64,2,4,0,0,4,64,32,2,32,16,64,2,2,8,2,4,2,5,3,1,1,2,2,0,0,0,0,0
944,2,random-0,random,111,944,2,240,64,2,4,32,4,4,64,64,4,32,16,2,0,2,8,2,0,2,4,4,1,1,2,2,0,0,0,0,0
1072,2,random-0,random,112,1072,2,244,128,2,4,32,4,4,128,4,4,32,16,2,0,2,8,2,0,2,4,5,1,1,2,0,1,0,0,0,0
1080,2,random-0,random,113,1080,2,246,128,2,4,32,4,4,128,8,0,32,16,2,0,2,8,2,2,2,5,3,2,1,2,0,1,0,0,0,0
1084,2,random-0,random,114,1084,2,248,128,2,4,32,4,4,128,8,0,32,16,2,2,2,8,4,0,2,4,4,2,1,2,0,1,0,0,0,0
1088,2,random-0,random,115,1088,2,250,128,2,4,32,4,4,128,8,0,32,16,4,0,2,8,4,2,2,3,5,2,1,2,0,1,0,0,0,0
1088,1,random-0,random,116,1088,1,254,128,2,4,32,4,4,128,8,4,32,16,4,0,2,8,4,2,1,3,6,2,1,2,0,1,0,0,0,0
1104,2,random-0,random,117,1104,2,256,128,2,4,32,8,4,128,8,2,32,16,8,0,2,8,2,0,2,4,2,4,1,2,0,1,0,0,0,0
1104,1,random-0,random,118,1104,1,260,128,2,4,32,8,4,128,8,2,32,16,8,4,2,8,2,0,1,4,3,4,1,2,0,1,0,0,0,0
1104,0,random-0,random,119,1104,0,262,128,2,4,32,8,4,128,8,2,32,16,8,4,2,8,2,2,0,5,3,4,1,2,0,1,0,0,0,0
1108,0,random-0,random,120,1108,0,264,128,2,4,32,8,4,128,8,2,32,16,8,4,2,8,4,2,0,4,4,4,1,2,0,1,0,0,0,0
1108,0,random-0,random,121,1108,0,264,128,2,4,32,8,4,128,8,2,32,16,8,4,2,8,4,2,0,4,4,4,1,2,0,1,0,0,0,0
1108,0,random-0,random,122,1108,0,264,128,2,4,32,8,4,128,8,2,32,16,8,4,2,8,4,2,0,4,4,4,1,2,0,1,0,0,0,0
1108,0,random-0,random,123,1108,0,264,128,2,4,32,8,4,128,8,2,32,16,8,4,2,8,4,2,0,4,4,4,1,2,0,1,0,0,0,0
1124,0,random-0,random,124,1124,0,266,128,2,4,32,8,4,128,16,2,32,16,4,4,2,8,2,2,0,5,4,2,2,2,0,1,0,0,0,0
1136,1,random-0,random,125,1136,1,268,128,2,4,32,8,4,128,16,2,32,16,8,0,2,8,4,2,1,4,3,3,2,2,0,1,0,0,0,0
1140,1,random-0,random,126,1140,1,270,128,2,4,32,8,4,128,16,4,32,16,8,2,2,8,4,0,1,3,4,3,2,2,0,1,0,0,0,0
1140,0,random-0,random,127,1140,0,272,128,2,4,32,8,4,128,16,4,32,16,8,2,2,8,4,2,0,4,4,3,2,2,0,1,0,0,0,0
1144,0,random-0,random,128,1144,0,274,128,2,4,32,2,4,128,16,8,32,16,8,4,2,8,4,4,0,3,5,3,2,2,0,1,0,0,0,0
1152,0,random-0,random,129,1152,0,276,128,2,4,32,2,4,128,16,8,32,16,8,4,2,8,8,2,0,4,3,4,2,2,0,1,0,0,0,0
1168,0,random-0,random,130,1168,0,278,128,2,4,32,2,4,128,16,8,32,16,8,4,2,16,2,2,0,5,3,2,3,2,0,1,0,0,0,0
1172,0,random-0,random,131,1172,0,280,128,2,4,32,2,4,128,16,8,32,16,8,4,2,2,16,4,0,4,4,2,3,2,0,1,0,0,0,0
1176,0,random-0,random,132,1176,0,282,128,2,4,32,2,4,128,16,8,32,16,8,4,4,16,4,2,0,3,5,2,3,2,0,1,0,0,0,0
1176,0,random-0,random,133,1176,0,282,128,2,4,32,2,4,128,16,8,32,16,8,4,4,16,4,2,0,3,5,2,3,2,0,1,0,0,0,0
1176,0,random-0,random,134,1176,0,282,128,2,4,32,2,4,128,16,8,32,16,8,4,4,16,4,2,0,3,5,2,3,2,0,1,0,0,0,0
1176,0,random-0,random,135,1176,0,282,128,2,4,32,2,4,128,16,8,32,16,8,4,4,16,4,2,0,3,5,2,3,2,0,1,0,0,0,0
1176,0,random-0,random,136,1176,0,282,128,2,4,32,2,4,128,16,8,32,16,8,4,4,16,4,2,0,3,5,2,3,2,0,1,0,0,0,0
1208,0,random-0,random,137,1208,0,284,128,2,2,32,2,4,4,16,8,32,128,8,4,4,32,4,2,0,4,5,2,1,3,0,1,0,0,0,0
1208,0,random-0,random,138,1208,0,284,128,2,2,32,2,4,4,16,8,32,128,8,4,4,32,4,2,0,4,5,2,1,3,0,1,0,0,0,0
1220,1,random-0,random,139,1220,1,286,128,4,32,2,2,8,16,8,0,32,128,8,4,4,32,4,2,1,3,4,3,1,3,0,1,0,0,0,0
1224,1,random-0,random,140,1224,1,288,128,4,32,4,0,8,16,8,2,32,128,8,4,4,32,4,2,1,2,5,3,1,3,0,1,0,0,0,0
1224,0,random-0,random,141,1224,0,290,128,4,32,4,2,8,16,8,2,32,128,8,4,4,32,4,2,0,3,5,3,1,3,0,1,0,0,0,0
1224,0,random-0,random,142,1224,0,290,128,4,32,4,2,8,16,8,2,32,128,8,4,4,32,4,2,0,3,5,3,1,3,0,1,0,0,0,0
1224,0,random-0,random,143,1224,0,290,128,4,32,4,2,8,16,8,2,32,128,8,4,4,32,4,2,0,3,5,3,1,3,0,1,0,0,0,0
1224,0,random-0,random,144,1224,0,290,128,4,32,4,2,8,16,8,2,32,128,8,4,4,32,4,2,0,3,5,3,1,3,0,1,0,0,0,0
1224,0,random-0,random,145,1224,0,290,128,4,32,4,2,8,16,8,2,32,128,8,4,4,32,4,2,0,3,5,3,1,3,0,1,0,0,0,0
1224,0,random-0,random,146,1224,0,290,128,4,32,4,2,8,16,8,2,32,128,8,4,4,32,4,2,0,3,5,3,1,3,0,1,0,0,0,0
1224,0,random-0,random,147,1224,0,290,128,4,32,4,2,8,16,8,2,32,128,8,4,4,32,4,2,0,3,5,3,1,3,0,1,0,0,0,0
1224,0,random-0,random,148,1224,0,290,128,4,32,4,2,8,16,8,2,32,128,8,4,4,32,4,2,0,3,5,3,1,3,0,1,0,0,0,0
1224,0,random-0,random,149,1224,0,290,128,4,32,4,2,8,16,8,2,32,128,8,4,4,32,4,2,0,3,5,3,1,3,0,1,0,0,0,0
1224,0,random-0,random,150,1224,0,290,128,4,32,4,2,8,16,8,2,32,128,8,4,4,32,4,2,0,3,5,3,1,3,0,1,0,0,0,0
1224,0,random-0,random,151,1224,0,290,128,4,32,4,2,8,16,8,2,32,128,8,4,4,32,4,2,0,3,5,3,1,3,0,1,0,0,0,0
1224,0,random-0,random,152,1224,0,290,128,4,32,4,2,8,16,8,2,32,128,8,4,4,32,4,2,0,3,5,3,1,3,0,1,0,0,0,0
1244,1,random-0,random,153,1244,1,292,128,4,32,4,4,8,16,16,4,32,128,4,2,4,32,2,0,1,2,6,1,2,3,0,1,0,0,0,0
1284,2,random-0,random,154,1284,2,294,128,4,32,8,0,8,32,4,2,32,128,4,2,4,32,2,0,2,3,4,2,0,4,0,1,0,0,0,0
1284,1,random-0,random,155,1284,1,296,128,4,32,8,0,8,32,4,2,32,128,4,2,4,32,2,2,1,4,4,2,0,4,0,1,0,0,0,0
1288,1,random-0,random,156,1288,1,298,128,2,4,32,8,8,32,4,2,32,128,4,2,0,4,32,4,1,3,5,2,0,4,0,1,0,0,0,0
1288,0,random-0,random,157,1288,0,300,128,2,4,32,8,8,32,4,2,32,128,4,2,4,32,4,2,0,4,5,2,0,4,0,1,0,0,0,0
1288,0,random-0,random,158,1288,0,300,128,2,4,32,8,8,32,4,2,32,128,4,2,4,32,4,2,0,4,5,2,0,4,0,1,0,0,0,0
1288,0,random-0,random,159,1288,0,300,128,2,4,32,8,8,32,4,2,32,128,4,2,4,32,4,2,0,4,5,2,0,4,0,1,0,0,0,0
1288,0,random-0,random,160,1288,0,300,128,2,4,32,8,8,32,4,2,32,128,4,2,4,32,4,2,0,4,5,2,0,4,0,1,0,0,0,0
1300,1,random-0,random,161,1300,1,302,128,2,4,0,2,8,32,32,8,32,128,4,2,4,32,8,4,1,3,4,3,0,4,0,1,0,0,0,0
1300,0,random-0,random,162,1300,0,304,128,2,4,32,2,8,32,4,8,32,128,8,2,4,32,2,4,0,4,4,3,0,4,0,1,0,0,0,0
0,13,random-1,random,0,0,13,10,4,0,0,0,0,4,0,0,2,4,0,0,0,0,0,0,0,13,1,2,0,0,0,0,0,0,0,0,0
0,12,random-1,random,1,0,12,14,4,0,0,0,0,4,2,0,0,4,0,4,0,0,0,0,0,12,1,3,0,0,0,0,0,0,0,0,0
8,12,random-1,random,2,8,12,16,8,0,2,0,0,4,2,0,0,8,0,0,0,0,0,0,0,12,2,1,1,0,0,0,0,0,0,0,0
8,11,random-1,random,3,8,11,18,8,2,0,2,0,4,2,0,0,8,0,0,0,0,0,0,0,11,3,1,1,0,0,0,0,0,0,0,0
12,11,random-1,random,4,12,11,22,8,4,0,0,0,4,2,0,0,8,0,0,0,0,4,0,0,11,1,3,1,0,0,0,0,0,0,0,0
20,11,random-1,random,5,20,11,24,8,8,2,0,0,8,4,0,0,0,0,0,0,0,2,0,0,11,2,1,2,0,0,0,0,0,0,0,0
36,11,random-1,random,6,36,11,26,16,16,2,0,0,0,4,0,0,2,2,0,0,0,0,0,0,11,3,1,0,1,0,0,0,0,0,0,0
36,10,random-1,random,7,36,10,28,16,16,2,0,0,2,4,0,0,0,2,0,2,0,0,0,0,10,4,1,0,1,0,0,0,0,0,0,0
40,10,random-1,random,8,40,10,30,16,16,2,2,0,2,4,0,0,4,0,0,0,0,0,0,0,10,3,2,0,1,0,0,0,0,0,0,0
44,10,random-1,random,9,44,10,32,16,16,4,0,0,2,4,2,0,4,0,0,0,0,0,0,0,10,2,3,0,1,0,0,0,0,0,0,0
44,9,random-1,random,10,44,9,34,16,16,4,0,0,2,4,2,0,4,0,0,0,0,2,0,0,9,3,3,0,1,0,0,0,0,0,0,0
44,8,random-1,random,11,44,8,36,16,16,4,0,0,2,4,2,0,4,0,0,0,2,0,2,0,8,4,3,0,1,0,0,0,0,0,0,0
48,8,random-1,random,12,48,8,38,16,0,2,16,4,0,2,4,2,0,0,0,4,0,0,0,4,8,3,4,0,1,0,0,0,0,0,0,0
48,7,random-1,random,13,48,7,42,16,2,16,4,4,2,4,2,0,4,0,0,0,4,0,0,0,7,3,5,0,1,0,0,0,0,0,0,0
56,7,random-1,random,14,56,7,44,16,0,2,16,8,0,2,4,2,2,0,0,4,0,0,0,4,7,4,3,1,1,0,0,0,0,0,0,0
56,6,random-1,random,15,56,6,46,16,2,16,8,0,2,4,2,2,2,4,0,0,4,0,0,0,6,5,3,1,1,0,0,0,0,0,0,0
